id,city,area,expeditionType,title,chainTitle,branchTitle,commentCount,rating,taxEnabled,tax,minOrder,address,lat,lon,establishment,deliveryType,expressDeliveryTime,budgetClass,maxDeliveryRadius,isEconomical,vendorCode,createdAt.date
295478,تهران,ونک,DELIVERY,پیتزا شیلا (تهرانپارس فلکه سوم),شیلا,tehranparsfalakesevom,32187,9.5051132326135,True,10.0,70000,"بین فلکه سوم و چهارم تهرانپارس، خیابان حجربن عدی بین 214 و 216، پلاک 
394، پیتزا شیلا (تهرانپارس فلکه سوم)",35.748255942877,51.536468267441,FASTFOOD,RESTAURANT,45,مناسب,-1,False,p69zxn,2023-03-04 12:50:07.000000
91016,تهران,پیروزی,DELIVERY,پیتزا شیلا (پیروزی),شیلا,pirouzi,57886,9.4029552578101,True,10.0,70000,خیابان پیروزی، خیابان اول نیروی هوایی، پلاک 1/3، پیتزا شیلا (پیروزی),35.692235,51.480463,FASTFOOD,RESTAURANT,45,مناسب,2000,False,3x57yw,2021-09-14 21:43:51.000000
8604,تهران,سعادت آباد,DELIVERY,پیتزا پرپروک (سعادت آباد),پرپروک,saadatabad,57267,8.5999094817832,True,0.0,65000,سعادت آباد، سرو غربی، خیابان ریاضی بخشایش، پلاک 18، پیتزا پرپروک (سعادت آباد),35.777760634693,51.365305771828,FASTFOOD,RESTAURANT,40,مناسب,2000,False,0y57dp,2015-12-20 22:35:53.000000
9346,تهران,ولیعصر,DELIVERY,پیتزا شیلا (میدان ولیعصر),شیلا,valiasrsqr,65767,9.3288398259208,True,10.0,70000,ضلع جنوب شرقی میدان ولیعصر، نبش کوچه شقایق، پلاک 46، پیتزا شیلا (میدان ولی عصر),35.711,51.408,FASTFOOD,,40,مناسب,-1,False,p5d5v0,2015-12-21 00:11:18.000000
272243,تهران,FIXME,DELIVERY,پیتزا شیلا (ولنجک),شیلا,,32194,9.4850806202508,True,10.0,70000,ولنجک، خیابان مقدس اردبیلی غرب به شرق، نرسیده به میدان الف، پلاک 130، پیتزا شیلا (ولنجک),35.797528,51.411838,FASTFOOD,RESTAURANT,45,لوکس,1001,False,0j9lq6,2022-10-10 15:07:29.000000
69578,تهران,مهران,DELIVERY,پیتزا شیلا (اباذر),شیلا,abouzar,59601,9.2851909469564,True,10.0,70000,فلکه دوم صادقیه، بلوار آیت اله کاشانی، بلوار ابوذر، روبه روی پارک میعاد، پلاک 20، پیتزا شیلا (اباذر),35.732430783819,51.326467394829,FASTFOOD,RESTAURANT,45,مناسب,1500,False,p624mo,2021-03-13 18:29:21.000000
84594,تهران,قبا,DELIVERY,پیتزا شیلا (شریعتی),شیلا,shariati,57402,9.3496926122747,True,10.0,70000,شریعتی، روبروی حسینیه ارشاد، پایین تر از بیمارستان مفید، پیتزا شیلا (شریعتی),35.75849305114,51.451292037964,FASTFOOD,RESTAURANT,45,مناسب,2000,False,p5wjme,2021-08-11 22:07:53.000000
28427,تهران,حكمت,ZF_EXPRESS,رستوران هانی (اندرزگو),رستوران هانی,andarzgoo,42278,8.0936454849498,True,10.0,150000,بلوار اندرزگو، تقاطع بلوار کاوه، هانی (اندرزگو),35.795991,51.442677,RESTAURANT,RESTAURANT,45,لوکس,500,False,3d5qew,2018-08-05 17:12:29.000000
12002,تهران,خواجه عبدالله انصاری,ZF_EXPRESS,غذا سرای شیراز (سید خندان),لینک 3,seyedkhandan,23539,8.0242843290189,False,0.0,100000,خواجه عبداله انصاری ،بعد از تالار سپیده پلاک 194و188، غذا سرای شیراز (سید خندان),35.74548,51.449264,RESTAURANT,RESTAURANT,40,مناسب,-1,False,09rr60,2016-10-17 15:49:45.000000
280887,تهران,ونک,DELIVERY,پیتزا شیلا (نارمک),شیلا,,44711,9.4317346461429,True,10.0,70000,نارمک، میدان نبوت، خیابان جانبازان شرقی، پلاک 399، پیتزا شیلا (نارمک),35.729802,51.498226,FASTFOOD,RESTAURANT,45,لوکس,1001,False,0nyv22,2022-12-04 14:31:23.000000
284962,تهران,FIXME,DELIVERY,پیتزا شیلا (اندرزگو),شیلا,andarzgo,17159,9.2700847799758,True,10.0,70000,بلوار اندرزگو، خیابان سلیمانی غربی، نبش لادن، پلاک 89، پیتزا شیلا (اندرزگو),35.798135,51.445713,FASTFOOD,RESTAURANT,45,لوکس,500,False,p465my,2022-12-28 08:31:08.000000
328533,تهران,ونک,DELIVERY,سوخاری چندونه ای (سعادت آباد),,,10209,9.3716430840312,False,0.0,75000,سعادت آباد، بالاتر از میدان کاج، کوچه سوم، پلاک 3، سوخاری چندونه ای (سعادت آباد),35.785839,51.373487,FASTFOOD,RESTAURANT,45,به صرفه,2000,False,0qjv12,2023-08-27 15:41:26.000000
372259,تهران,ونک,DELIVERY,پیتزا شیلا (مجیدیه شمالی),شیلا,majidiyeshomali,2115,9.5947712418301,True,10.0,100000,خیابان مجیدیه شمالی (استاد حسن بنا)، پایین تر از میدان ملت، نبش کوچه اردستانی (نور)، پلاک 705، طبقه همکف، پیتزا شیلا (مجیدیه شمالی),35.75333,51.475486,FASTFOOD,RESTAURANT,45,مناسب,1000,False,r5jrez,2024-02-27 15:03:58.000000
345110,تهران,ونک,ZF_EXPRESS,آش و حلیم دیگچه (شهران),,,4280,9.1914798206278,False,0.0,108000,بلوار شهران جنوبی، پایین تر از خیابان مطهری، پلاک 26، آشکده دیگچه,35.758915,51.289746,CATERING,RESTAURANT,45,مناسب,1500,False,zn64vw,2023-11-05 14:18:36.000000
222314,تهران,كاشانک,DELIVERY,پیتزا شیلا (آجودانیه),شیلا,ajodaniye,28428,9.2159535794183,True,10.0,70000,آجودانیه، خیابان شهید سیاری، تقاطع پورابتهاج، جنب شهرداری ناحیه 5، مجتمع عرش آجودانیه، طبقه دوم، واحدهای 150 و 151، شیلا (آجودانیه),35.8158748,51.4838386,FASTFOOD,RESTAURANT,45,لوکس,1001,False,p494or,2022-01-05 11:17:44.000000
11470,تهران,چیذر,DELIVERY,پیتزا پرپروک (قیطریه),پرپروک,qeytariyeh,40234,8.5908101153066,True,0.0,65000,قیطریه، روبروی پارک قیطریه، درب شرقی، نبش کوچه شب افروز، پلاک 97، طبقه همکف، پیتزا پرپروک (قیطریه),35.794619272658,51.449927580357,FASTFOOD,,40,مناسب,500,False,p56gx3,2016-05-25 15:25:20.000000
27894,تهران,انقلاب-فلسطین,DELIVERY,پیتزا شیلا (میدان انقلاب),شیلا,enghelabsqr,68486,9.4007223371101,True,10.0,70000,میدان انقلاب، ضلع جنوی شرقی، پیتزا شیلا (میدان انقلاب),35.700577032279,51.39146914876,FASTFOOD,RESTAURANT,45,مناسب,101,False,p5j2vw,2018-07-11 11:45:00.000000
294762,تهران,ونک,DELIVERY,پیتزا شیلا (پاسداران - اختیاریه),شیلا,pasdaran - ekhtiyariyeh,23225,9.4910489211707,True,10.0,70000,خیابان پاسداران، خیابان اختیاریه جنوبی، نرسیده به خیابان دولت، نبش بن بست درویش، پلاک 51، پیتزا شیلا (پاسداران - اختیاریه),35.780308,51.464338,FASTFOOD,RESTAURANT,45,لوکس,2001,False,p4wqmx,2023-02-27 17:04:15.000000
341037,تهران,ونک,DELIVERY,پیتزا شیلا (منیریه),شیلا,moniriyeh,15787,9.5206363123943,True,10.0,70000,خیابان ولیعصر، نرسیده به میدان منیریه، نبش کوچه‌ی اخباری، پلاک 781، پیتزا شیلا (منیریه),35.679416,51.401429,FASTFOOD,RESTAURANT,45,مناسب,100,False,85x65y,2023-10-17 17:40:28.000000
9154,تهران,نيلوفر-شهيد قندی,DELIVERY,پیتزا پرپروک (آپادانا),پرپروک,sohrevardi,43992,8.6701530381237,True,0.0,65000,سهروردی شمالی، خیابان آپادانا (خرمشهر)، نرسیده به قنبرزاده (مصلی)، پلاک 125، پیتزا پرپروک (آپادانا),35.735517,51.430371,FASTFOOD,RESTAURANT,40,مناسب,-1,False,p61963,2015-12-20 23:52:18.000000
254979,تهران,یوسف آباد,DELIVERY,کترینگ صدرسان (یوسف آباد),مجموعه صدرسان,,17435,8.9391995458416,True,10.0,150000,یوسف آباد، نبش خیابان 11، پلاک 77، طبقه منفی یک، کترینگ صدرسان (یوسف آباد),35.726086,51.407855,CATERING,RESTAURANT,45,مناسب,-1,False,0mg42z,2022-07-02 20:33:31.000000
335548,تهران,ونک,DELIVERY,پیتزا شیلا (تهرانسر),شیلا,tehransar,11546,9.6402865427256,True,10.0,70000,تهرانسر، بلوار لاله، از شرق به غرب، نرسیده به خیابان قباد شمالی، پلاک 125/3، پیتزا شیلا (تهرانسر),35.699429274851,51.258870363236,FASTFOOD,RESTAURANT,45,مناسب,-1,False,wd542z,2023-09-26 08:45:26.000000
49566,تهران,زعفرانيه,ZF_EXPRESS,آش و حلیم سید مهدی باغ فردوس (قدیمی),لینک,,11354,8.4198023235651,False,0.0,20000,خیابان ولیعصر، روبروی باغ فردوس، پلاک ۲۹۱۶، آش و حلیم سید مهدی باغ فردوس (قدیمی),35.804005,51.42076,CATERING,RESTAURANT,45,مناسب,500,False,37ynj9,2019-10-30 15:22:50.000000
31923,تهران,فردوس شرق,ZF_EXPRESS,کباب حلیم و آشکده نارنج,,,22460,8.5690812720848,False,0.0,100000,بلوار فردوس شرق، نبش خیابان ابراهیمی جنوبی، پلاک 420، کباب نارنج,35.7248,51.310794,RESTAURANT,RESTAURANT,45,به صرفه,-1,False,32mq92,2018-12-19 22:45:11.000000
360705,تهران,ونک,DELIVERY,پیتزا شیلا (جنت آباد جنوبی),شیلا,جنت آباد جنوبی,5989,9.4718755065651,True,10.0,80000,جنت آباد جنوبی، بلوار لاله شرقی، پلاک 29، پیتزا شیلا (جنت آباد جنوبی),35.746908455904,51.311286091804,FASTFOOD,RESTAURANT,45,مناسب,1500,False,vxrr15,2024-01-09 15:26:53.000000
229861,تهران,سید خندان,DELIVERY,پیتزا شیلا (سیدخندان-رسالت),شیلا,,46366,9.5065096893396,True,10.0,70000,خیابان شریعتی، نبش ضلع شمال غربی سیدخندان، پلاک 920، پیتزا شیلا (سیدخندان-رسالت),35.7422571,51.4467652,FASTFOOD,RESTAURANT,45,مناسب,-1,False,p86152,2022-02-12 15:38:28.000000
56907,تهران,عباس آباد-انديشه,ZF_EXPRESS,چلوپز (سهروردی),فود هاب (سهروردی),,54422,8.5262810886048,True,0.0,12000,خیابان مطهری خیابان سلیمان خاطر نبش خیابان مسجد پلاک ۱۰۱، چلوپز (سهروردی),35.722934,51.431424,RESTAURANT,RESTAURANT,45,به صرفه,-1,False,0m1wvz,2020-05-03 16:36:43.000000
314389,تهران,ونک,DELIVERY,پیتزا شیلا (نازی آباد),شیلا,naziabad,19478,9.6109471970699,True,10.0,70000,خیابان بازار دوم نازی آباد (احمد بابایی)، پلاک 226، جنب بانک مسکن، پیتزا شیلا (نازی آباد),35.636832,51.404854,FASTFOOD,RESTAURANT,45,لوکس,-1,False,3ekvxj,2023-06-24 17:15:01.000000
295102,تهران,ونک,ZF_EXPRESS,آش و حلیم کولاژین,,,10138,8.9152936615623,False,0.0,140000,سعات آباد، بلوار شهید پاک نژاد، تقاطع سرو، ضلع جنوب شرقی میدان سرو، ساختمان زیتون، پلاک 11، طبقه همکف، آش و حلیم کولاژین,35.778367,51.362913,CATERING,RESTAURANT,45,مناسب,2000,False,09vejk,2023-03-01 17:03:59.000000
31590,تهران,کشاورز,DELIVERY,P.S (فیلیپر),,,66140,8.7101930036188,True,10.0,120000,خیابان فاطمی٬ خیابان جویبار٬ پلاک٬28 P.S (فیلیپر),35.718111628082,51.405404806137,RESTAURANT,,45,مناسب,-1,False,37x9q9,2018-12-11 15:30:37.000000
348825,تهران,ونک,DELIVERY,پیتزا شیلا (مجیدیه),شیلا,majidiye,10083,9.4313553541849,True,10.0,100000,خیابان جانبازان غربی، بین 16 متری اول و دوم، پلاک 376، پیتزا شیلا (مجیدیه),35.731773,51.467235,FASTFOOD,RESTAURANT,45,مناسب,1001,False,gnnr12,2023-11-20 12:15:38.000000
54120,تهران,FIXME,ZF_EXPRESS,چلوپز (جردن),فود هاب (گلفام),,58727,8.476174308656,True,0.0,12000,جردن، تابان غربی، کوچه نور، پلاک 10، چلوپز (جردن),35.764248,51.414661,RESTAURANT,RESTAURANT,45,به صرفه,-1,False,3kv8mn,2020-02-15 10:08:49.000000
294852,تهران,ونک,ZF_EXPRESS,رستوران صفری (شعبه میرداماد),کباب سرای صفری,mirdamad,3738,8.6610515569168,False,0.0,80000,خیابان میرداماد، نبش کوچه نساء، پلاک 113، رستوران صفری (شعبه میرداماد),35.7594591,51.4382271,CATERING,RESTAURANT,45,مناسب,2000,False,0y696d,2023-02-28 07:17:43.000000
9353,تهران,درب دوم,DELIVERY,پیتزا شیلا (دولت),شیلا,dolat,45347,9.0771630021745,True,10.0,70000,خیابان دولت، بین کوچه نامدار و معتقد، پلاک 457، پیتزا شیلا (دولت),35.776974,51.441781,FASTFOOD,RESTAURANT,40,مناسب,2000,False,pvy1vp,2015-12-21 00:13:10.000000
11998,تهران,حكمت,DELIVERY,برگرلند (اندرزگو),برگر لند,andarzgoo,41075,8.4864622470004,True,0.0,10000,بلوار شهید اندرزگو، بین کامرانیه و قیطریه، پلاک 62، برگرلند (اندرزگو),35.800229,51.451081,FASTFOOD,RESTAURANT,40,مناسب,500,False,09rzk0,2016-10-16 19:40:48.000000
369468,تهران,ونک,DELIVERY,پیتزا شیلا (نبرد),شیلا,nabard,3591,9.6197295147176,True,10.0,100000,افسرریه بلوار ده حقی شرق به غرب نرسیده به نبرد پلاک 147،پیتزا شیلا (نبرد),35.657313682844,51.481332778931,FASTFOOD,RESTAURANT,45,مناسب,-1,False,kl6r4k,2024-02-14 17:51:55.000000
9345,تهران,یوسف آباد,DELIVERY,پیتزا شیلا (مطهری),شیلا,motahari,58871,9.2439078085045,True,10.0,70000,خیابان ولیعصر، روبروی خیابان مطهری، برج بلوری، پیتزا شیلا (مطهری),35.723693,51.409986,FASTFOOD,,40,مناسب,-1,False,31n4w0,2015-12-21 00:10:51.000000
348840,تهران,ونک,DELIVERY,پیتزا شیلا (تلفنخانه),شیلا,telefonkhaneh,6121,9.4645294397715,True,10.0,70000,خیابان شهید ثانی، نرسیده به چهارراه تلفنخانه، پلاک 334، پیتزا شیلا (تلفنخانه),35.72042,51.489497,FASTFOOD,RESTAURANT,45,مناسب,1001,False,xddrly,2023-11-20 12:48:28.000000
352502,تهران,ونک,DELIVERY,پیتزا شیلا (استاد معین),شیلا,ostadmoein,7078,9.6315789473684,True,10.0,70000,خیابان استاد معین، نبش کوچه صاحب الزمان، پلاک 137، پیتزا شیلا (استاد معین),35.695928,51.346763,FASTFOOD,RESTAURANT,45,مناسب,1100,False,944g5n,2023-12-05 13:31:46.000000
63213,تهران,توحيد,DELIVERY,بمب مهران (ستارخان),بمب مهران,sattarkhan,37730,8.6797678712741,False,0.0,28000,میدان توحید، خیابان ستارخان، سر کوچه ی توحید، جنب کفش ملی، پلاک 102، بمب مهران (ستارخان),35.705710937006,51.377364993095,FASTFOOD,RESTAURANT,45,مناسب,101,False,p872ry,2020-11-26 12:08:27.000000
63877,تهران,جنت آباد جنوبی,ZF_EXPRESS,عطاویچ (جنت آباد جنوبی),عطاویچ,janatabadjonobi,17179,8.517310905006,True,0.0,100000,جنت آباد جنوبی، میدان چهارباغ ضلع شمال شرقی، نبش کوچه 22 بهمن، عطاویچ (جنت آباد جنوبی),35.751214,51.304067,FASTFOOD,RESTAURANT,45,مناسب,-1,False,pvj7dm,2020-12-08 11:47:20.000000
108135,تهران,كارون شمالی,DELIVERY,پیتزا شیلا (آزادی - آذربایجان),شیلا,,89873,9.4782405916516,True,10.0,70000,خیابان آزادی، روبروی خیابان بهبودی، خیابان آذربایجان، جنب بانک سامان، پلاک 1044، پیتزا شیلا (آزادی - آذربایجان),35.699952039541,51.365134119988,FASTFOOD,RESTAURANT,45,مناسب,101,False,0rozg9,2021-11-21 18:18:31.000000
44612,تهران,باغ صبا-سهروردی,ZF_EXPRESS,هایدا مطهری,هایدا,metromofatteh,21206,7.9378097821004,False,0.0,20000,خیابان مطهری، بعد از چهارراه مفتح، بعد از خیابان مهرداد، پلاک 190، هایدا مطهری,35.724252,51.429132,FASTFOOD,RESTAURANT,45,مناسب,-1,False,porg1v,2019-07-03 19:34:40.000000
58835,تهران,دریا,ZF_EXPRESS,چلوپز (سعادت آباد),فود هاب (سعادت آباد),,41362,8.6107072360503,True,0.0,12000,سعادت آباد خیابان درختی خیابان حافظی بعد کوچه باران جنب اریکه ایرانیان دانشگاه انستیتو غذایی پیکهای محترم لطفا قبل از ورود با پارکبان مجموعه هماهنگ شوند,35.771719,51.357584,RESTAURANT,RESTAURANT,45,به صرفه,2749,False,0rxev8,2020-07-05 09:04:53.000000
297252,تهران,FIXME,ZF_EXPRESS,آش و حلیم سید مهدی (میرداماد),سوپر فود هاب (میرداماد),,5319,8.0370976541189,False,0.0,25000,خیابان جردن، نبش ستاری،پلاک ۲،انتهای حیاط (ورودی از نلسون ماندلا)،آش و حلیم سید مهدی (میرداماد),35.765286,51.419055,RESTAURANT,RESTAURANT,45,مناسب,-1,False,0y6d1d,2023-03-14 09:37:55.000000
290693,تهران,FIXME,ZF_EXPRESS,کاباما کباب,,,8262,9.1139540393272,True,10.0,20000,خیابان شریعتی، بالاتر از بهارشیراز، پلاک ۴۵۹، طبقه همکف ، کاباما کباب,35.716444,51.44005,CATERING,RESTAURANT,45,مناسب,1000,False,317vn4,2023-02-01 12:03:20.000000
293707,تهران,ونک,ZF_EXPRESS,رستوران صفری (شعبه مرکزی پاسداران),,,5506,8.712979247274,False,0.0,160000,پاسداران، روبه روی بوستان 10، جنب کلانتری 102، جنب نیسان 10، پلاک 308، رستوران صفری (شعبه مرکزی پاسداران),35.7697,51.459201,RESTAURANT,RESTAURANT,45,مناسب,2000,False,0mnmnv,2023-02-20 19:54:40.000000
69576,تهران,سازمان برنامه شمالی‎ - شاهین,DELIVERY,پیتزا شیلا (کوروش مال),شیلا,kouroshmal,57257,9.4844786461688,True,10.0,70000,بزرگراه ستاری شمال، نبش پیامبر، مرکز خرید کوروش مال، طبقه 7، واحد 8، شیلا (شعبه کوروش مال),35.738709844889,51.313941478729,FASTFOOD,RESTAURANT,45,مناسب,2000,False,0yjyey,2021-03-13 18:16:46.000000
30749,تهران,مبارك آباد - حسين آباد,ZF_EXPRESS,سید جلال,,,38164,8.806905904444,False,0.0,80000,میدان هروی، بلوار پناهی نیا، خیابان زندی ۲، خیابان قادری، پلاک ۸۶، سید جلال,35.759546,51.473115,CATERING,RESTAURANT,45,مناسب,2001,False,0gor2r,2018-11-15 18:13:22.000000
354687,تهران,ونک,DELIVERY,پیتزا شیلا (سعادت آباد - بلوار مدیریت),شیلا,saadatabad,4113,9.4842767295597,True,10.0,80000,بلوار دریا، پلاک 46، طبقه همکف، پیتزا شیلا (سعادت آباد-بلوار مدیریت),35.770775,51.376072,FASTFOOD,RESTAURANT,45,مناسب,2000,False,nnn292,2023-12-13 19:59:38.000000
323512,تهران,ونک,ZF_EXPRESS,تهران کباب,,,5439,8.640683395622,False,0.0,100000,جنت‌ آباد جنوبی، بلوار لاله شرقی، بعد از شانزده متری اول، تهران کباب,35.746659853762,51.307042767834,RESTAURANT,RESTAURANT,45,مناسب,-1,False,pon548,2023-08-07 12:16:01.000000
12008,تهران,دروس,DELIVERY,برگرلند (پاسداران),برگر لند,pasdaran,38996,8.8208852358587,True,0.0,10000,پاسداران، نبش بهستان سوم، پلاک 352، برگرلند (پاسداران),35.771991,51.461094,FASTFOOD,RESTAURANT,40,مناسب,2001,False,0l99j0,2016-10-20 12:44:30.000000
344963,تهران,ونک,DELIVERY,پیتزا شیلا (سعدی),شیلا,saadi,12035,9.6173557101924,True,10.0,70000,چهارراه مخبرالدوله، خیابان جمهوری، به سمت بهارستان، پلاک 211، پیتزا شیلا (سعدی),35.692907,51.425292,FASTFOOD,RESTAURANT,45,مناسب,-1,False,nnlmxz,2023-11-04 20:39:04.000000
32350,تهران,جنت آباد جنوبی,ZF_EXPRESS,کباب سرای تنور (جنت آباد),کباب سرای تنور,janatabad,31310,8.7648777389648,False,0.0,150000,جنت آباد جنوبی، چهارباغ شرقی، نبش 16 متری اول، کباب سرای تنور (جنت آباد),35.750289,51.306064,RESTAURANT,RESTAURANT,45,مناسب,-1,False,096ewk,2018-12-30 16:57:28.000000
305035,تهران,سعادت آباد,ZF_EXPRESS,آش و حلیم سید مهدی (سعادت آباد),آش و حلیم سید مهدی,saadatabad,3034,8.0827629122589,False,0.0,100000,سعادت آباد، میدان کاج، پلاک 75، آش و حلیم سید مهدی (سعادت آباد),35.7823628,51.3749528,CATERING,RESTAURANT,45,مناسب,2000,False,0rr5dz,2023-05-08 13:29:12.000000
11997,تهران,دریا,DELIVERY,برگرلند (سعادت آباد),برگر لند,saadatabad,37665,8.5395164486722,True,0.0,10000,سعادت آباد، نبش کوچه سی ام، پلاک 7، برگرلند (سعادت آباد),35.773848,51.377808,FASTFOOD,RESTAURANT,40,مناسب,2000,False,0ge7qp,2016-10-16 19:15:08.000000
59129,تهران,پونک شمالی,DELIVERY,سالاد بار ارگانیکاپرس (سالم و رژیمی),سالاد بار ارگانیکاپرس,,49632,9.3944029551112,True,10.0,95000,پونک، اشرفی اصفهانی شمالی، قبل از اتوبان نیایش، بلوار پونک، کوچه پونه 4، نبش یکم، پلاک 41، سالاد بار ارگانیکاپرس (سالم و رژیمی),35.76937,51.340094,CAFE,RESTAURANT,45,مناسب,-1,False,pvje2v,2020-07-12 13:04:45.000000
13496,تهران,سعادت آباد,DELIVERY,پیتزا شیلا (سعادت آباد),شیلا,saadatabad,60352,9.3807903257781,True,10.0,70000,سعادت آباد، بالاتر از میدان کاج، روبروی بیمارستان مدرس، نبش باغستان دوم، پیتزا شیلا (سعادت آباد),35.787410171991,51.373465061188,FASTFOOD,RESTAURANT,40,مناسب,2000,False,0wloqp,2017-02-15 17:25:32.000000
36605,تهران,ارم,DELIVERY,پیتزا شیلا (باکری-فردوس),شیلا,hyperstarfoodcourt,50297,9.3748043663451,True,10.0,70000,باکری جنوب، فودکورت هایپر استار، پیتزا شیلا (باکری-فردوس),35.72638,51.295523,FOODCOURT,RESTAURANT,45,مناسب,-1,False,pvr2m1,2019-02-18 15:44:09.000000
